json_file_path;year;ticker_id;item;sentence_id;answer_labels;context;task_3_question;task_3_answer;task_4_answer;task_5_answer;task_2_answer;task_1_answer;task_4_question;task_5_question
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_121.json;2021;86312;8;121;['MONEY'];The Company recognized $78 million and $27 million of net gains on equity securities still held as of December 31, 2021 and 2020, respectively.;What was the net gain recognized on equity securities still held as of December 31, 2021?;$78 million;increase;$51 million;[2020, 2021];net gains on equity securities still held;Did net gains on equity securities still held from 2020 to 2021 increase, decrase or stay constant?;By how much did net gains on equity securities still held change from 2020 to 2021?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_177.json;2021;86312;8;177;['MONEY'];The fair value of the put/call at December 31, 2021 and 2020 was $3 million and $5 million, respectively, and was determined using an internal model and is based on the acquired company's financial performance, adjusted for a risk margin and discounted to present value.;What was the fair value of the put/call at December 31, 2021?;$3 million;decrease;$2 million;[2020, 2021];fair value of the put/call;Did fair value of the put/call from 2020 to 2021 increase, decrase or stay constant?;By how much did fair value of the put/call change from 2020 to 2021?
QA_DOW_JONES/310158_10K_2022_0001628280-23-005061_item_7_96.json;2022;310158;7;96;['MONEY'];Restructuring costs, primarily representing separation and other related costs associated with these restructuring activities, were $337 million in 2022 and $661 million in 2021.;What were the restructuring costs in 2021?;$661 million;decrease;$324 million;[2021, 2022];Restructuring costs;Did Restructuring costs from 2021 to 2022 increase, decrase or stay constant?;By how much did Restructuring costs change from 2021 to 2022?
QA_DOW_JONES/789019_10K_2011_0001193125-11-200680_item_7_102.json;2011;789019;7;102;['MONEY'];Cash, cash equivalents, and short-term investments totaled $52.8 billion as of June 30, 2011, compared with $36.8 billion as of June 30, 2010.;What was the total amount of cash, cash equivalents, and short-term investments as of June 30, 2011?;$52.8 billion;increase;$16.0 billion;[2010, 2011];Cash, cash equivalents, and short-term investments;Did Cash, cash equivalents, and short-term investments from 2010 to 2011 increase, decrase or stay constant?;By how much did Cash, cash equivalents, and short-term investments change from 2010 to 2011?
QA_DOW_JONES/789019_10K_2006_0001193125-06-180008_item_7_139.json;2006;789019;7;139;['MONEY'];Equity and other investments were $9.23 billion and $11.00 billion as of June 30, 2006, and 2005, respectively.;What was the value of equity and other investments as of June 30, 2006?;9.23 billion;decrease;$1.77 billion;[2005, 2006];Equity and other investments;Did Equity and other investments from 2005 to 2006 increase, decrase or stay constant?;By how much did Equity and other investments change from 2005 to 2006?
QA_DOW_JONES/310158_10K_2022_0001628280-23-005061_item_7_92.json;2022;310158;7;92;['MONEY'];The Company recorded a net reduction in expenses of $75 million in 2022 compared with $35 million of expenses in 2021 related to changes in these estimates.;What was the net reduction in expenses recorded by the company in 2022?;$75 million;increase;$110 million;[2021, 2022];net reduction in expenses;Did net reduction in expenses from 2021 to 2022 increase, decrase or stay constant?;By how much did net reduction in expenses change from 2021 to 2022?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_425.json;2012;86312;8;425;['MONEY'];The fair value of plan assets for the above plans was $2.85 billion and $2.49 billion at December 31, 2012 and 2011, respectively.;What was the fair value of plan assets at December 31, 2012?;2.85 billion;increase;$0.36 billion;[2011, 2012];fair value of plan assets;Did fair value of plan assets from 2011 to 2012 increase, decrase or stay constant?;By how much did fair value of plan assets change from 2011 to 2012?
QA_DOW_JONES/858877_10K_2016_0000858877-16-000117_item_7a_3.json;2016;858877;7a;3;['MONEY'];Financing Receivables As of July 30, 2016, our financing receivables had a carrying value of $8.4 billion, compared with $8.3 billion as of July 25, 2015.;What was the carrying value of financing receivables as of July 30, 2016?;$8.4 billion;increase;$0.1 billion;[2015, 2016];Financing Receivables;Did Financing Receivables from 2015 to 2016 increase, decrase or stay constant?;By how much did Financing Receivables change from 2015 to 2016?
QA_DOW_JONES/773840_10K_2015_0000930413-16-005457_item_8_74.json;2015;773840;8;74;['MONEY'];Trade Receivables includes $1,590 million and $1,636 million of unbilled balances under long-term contracts as of December 31, 2015 and December 31, 2014.;What is the amount of unbilled balances under long-term contracts as of December 31, 2015?;1,590 million dollars;decrease;$46 million;[2014, 2015];Trade Receivables;Did Trade Receivables from 2014 to 2015 increase, decrase or stay constant?;By how much did Trade Receivables change from 2014 to 2015?
QA_DOW_JONES/63908_10K_2006_0001193125-07-039707_item_7_91.json;2006;63908;7;91;['MONEY'];Results for 2006 and 2005 included favorable adjustments to certain liabilities established in prior years of $7 million and $26 million, respectively.;What was the amount of favorable adjustments to certain liabilities in 2006?;$7 million;decrease;$19 million;[2005, 2006];favorable adjustments to certain liabilities established in prior years;Did favorable adjustments to certain liabilities established in prior years from 2005 to 2006 increase, decrase or stay constant?;By how much did favorable adjustments to certain liabilities established in prior years change from 2005 to 2006?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_524.json;2021;86312;8;524;['MONEY'];The Company’s other postretirement benefit plans had financial assets of $9 million and $11 million at December 31, 2021 and 2020, respectively, which are measured at fair value on a recurring basis.;What were the financial assets of the company's other postretirement benefit plans at December 31, 2021?;$9 million;decrease;$2 million;[2020, 2021];financial assets;Did financial assets from 2020 to 2021 increase, decrase or stay constant?;By how much did financial assets change from 2020 to 2021?
QA_DOW_JONES/86312_10K_2012_0001047469-13-001211_item_8_187.json;2012;86312;8;187;['MONEY'];At December 31, 2012 and 2011, the Company held investments in non-public common and preferred equity securities, with fair value estimates of $54 million and $44 million, respectively, reported in other investments, where the fair value estimate is determined either internally or by an external fund manager based on recent filings, operating results, balance sheet stability, growth and other business and market sector fundamentals.;What was the fair value estimate of the Company's investments in non-public common and preferred equity securities at December 31, 2012?;$54 million;increase;$10 million;[2011, 2012];fair value estimates;Did fair value estimates from 2011 to 2012 increase, decrase or stay constant?;By how much did fair value estimates change from 2011 to 2012?
QA_DOW_JONES/63908_10K_2006_0001193125-07-039707_item_7_167.json;2006;63908;7;167;['MONEY'];Total foreign currency-denominated debt, including the effects of foreign currency exchange agreements, was $6.8 billion and $8.1 billion for the years ended 2006 and 2005, respectively.;What was the total foreign currency-denominated debt for the year ended 2006?;$6.8 billion;decrease;$1.3 billion;[2005, 2006];Total foreign currency-denominated debt, including the effects of foreign currency exchange agreements;Did Total foreign currency-denominated debt, including the effects of foreign currency exchange agreements from 2005 to 2006 increase, decrase or stay constant?;By how much did Total foreign currency-denominated debt, including the effects of foreign currency exchange agreements change from 2005 to 2006?
QA_DOW_JONES/86312_10K_2021_0000086312-22-000013_item_8_413.json;2021;86312;8;413;['MONEY'];Statutory capital and surplus of the Company’s domestic and international insurance subsidiaries was $23.91 billion and $22.18 billion at December 31, 2021 and 2020, respectively.;What was the statutory capital and surplus of the Company’s international insurance subsidiaries at the end of 2020?;$22.18 billion;increase;$1.73 billion;[2020, 2021];Statutory capital and surplus;Did Statutory capital and surplus from 2020 to 2021 increase, decrase or stay constant?;By how much did Statutory capital and surplus change from 2020 to 2021?
QA_DOW_JONES/789019_10K_2006_0001193125-06-180008_item_7_113.json;2006;789019;7;113;['MONEY'];In fiscal year 2005, we recognized $2.31 billion in legal charges as compared to $2.83 billion in fiscal year 2004.;What was the amount recognized in legal charges in fiscal year 2005?;2.31 billion;decrease;$0.52 billion;[2004, 2005];legal charges;Did legal charges from 2004 to 2005 increase, decrase or stay constant?;By how much did legal charges change from 2004 to 2005?
QA_DOW_JONES/63908_10K_2006_0001193125-07-039707_item_7_171.json;2006;63908;7;171;['MONEY'];Total liabilities for the supplemental plans were $379 million at December 31, 2006 and $366 million at December 31, 2005 and were included in other long-term liabilities in the Consolidated balance sheet.;What were the total liabilities for the supplemental plans at December 31, 2006?;$379 million;increase;$13 million;[2005, 2006];Total liabilities for the supplemental plans;Did Total liabilities for the supplemental plans from 2005 to 2006 increase, decrase or stay constant?;By how much did Total liabilities for the supplemental plans change from 2005 to 2006?
